#  step      rmse_trn    rmse_e_trn    rmse_f_trn    rmse_v_trn         lr
      0      1.06e+02      1.17e-01      1.06e+00      3.04e-01    1.0e-03
   2000      2.80e+01      9.09e-03      2.79e-01      6.38e-02    9.9e-04
   4000      1.25e+01      5.82e-02      1.24e-01      1.25e-01    9.9e-04
   6000      1.84e+01      9.78e-03      1.82e-01      1.31e-01    9.8e-04
   8000      2.30e+01      5.71e-02      2.30e-01      4.62e-02    9.7e-04
  10000      2.04e+01      1.89e-01      2.03e-01      4.83e-02    9.7e-04
  12000      1.89e+01      1.94e-03      1.89e-01      3.14e-02    9.6e-04
  14000      2.01e+01      4.61e-02      2.01e-01      4.52e-02    9.5e-04
  16000      1.68e+01      2.95e-02      1.68e-01      6.55e-02    9.5e-04
  18000      1.08e+01      9.32e-02      1.07e-01      8.82e-02    9.4e-04
  20000      1.80e+01      7.74e-02      1.80e-01      5.92e-02    9.3e-04
  22000      2.04e+01      2.70e-02      2.03e-01      1.36e-01    9.3e-04
  24000      2.12e+01      5.81e-02      2.11e-01      7.20e-02    9.2e-04
  26000      1.58e+01      4.83e-02      1.57e-01      3.99e-02    9.1e-04
  28000      2.03e+01      3.32e-02      2.02e-01      5.20e-02    9.1e-04
  30000      2.00e+01      9.84e-03      2.00e-01      2.89e-02    9.0e-04
  32000      1.38e+01      1.18e-02      1.38e-01      4.20e-02    9.0e-04
  34000      1.43e+01      6.01e-02      1.43e-01      2.38e-02    8.9e-04
  36000      1.69e+01      6.26e-03      1.68e-01      1.54e-01    8.8e-04
  38000      1.67e+01      1.34e-02      1.67e-01      5.11e-02    8.8e-04
  40000      1.24e+01      6.58e-03      1.24e-01      4.97e-02    8.7e-04
  42000      1.19e+01      1.58e-02      1.19e-01      3.39e-02    8.7e-04
  44000      1.37e+01      6.12e-03      1.37e-01      3.15e-02    8.6e-04
  46000      1.52e+01      4.54e-03      1.52e-01      5.48e-02    8.5e-04
  48000      1.38e+01      2.72e-02      1.38e-01      3.58e-02    8.5e-04
  50000      1.10e+01      6.85e-02      1.10e-01      3.60e-02    8.4e-04
  52000      1.49e+01      3.25e-02      1.48e-01      7.84e-02    8.4e-04
  54000      1.41e+01      3.04e-02      1.41e-01      4.49e-02    8.3e-04
  56000      1.13e+01      2.06e-02      1.13e-01      2.55e-02    8.3e-04
  58000      2.17e+01      2.69e-02      2.17e-01      3.60e-02    8.2e-04
  60000      1.69e+01      3.25e-02      1.69e-01      2.47e-02    8.1e-04
  62000      8.52e+00      5.67e-02      8.49e-02      4.25e-02    8.1e-04
  64000      1.25e+01      4.33e-02      1.24e-01      3.17e-02    8.0e-04
  66000      1.93e+01      5.26e-02      1.93e-01      1.63e-02    8.0e-04
  68000      1.41e+01      2.06e-02      1.41e-01      3.34e-02    7.9e-04
  70000      1.59e+01      6.44e-02      1.59e-01      4.02e-02    7.9e-04
